timestamp,attack_type,f0,f1,f2,f3,f4,f5,f6,f7,f8,label
2026-04-21T05:38:02.329303,NORMAL,0.02594850171659354,0.7539827936216525,0.5262768610012365,0.33,0.16,0.5957470959893167,0.0,0.2795480322325674,1.0,0
2026-04-21T05:38:02.329332,PORT_SCAN,0.0608577655231829,0.35520372368429665,0.2478721137391227,0.33,0.16,0.03776754635471498,1.0,0.8677081106964042,1.0,1
2026-04-21T05:38:02.329372,NORMAL,0.19886225120327222,0.5506744351634818,0.5305140967024045,0.66,0.16,0.9731977071562998,0.0,0.1383871219923047,1.0,0
2026-04-21T05:38:02.329402,PORT_SCAN,0.07356912619127334,0.13522754614114274,0.2758082256078605,0.33,0.16,0.033789107643673474,1.0,0.627422594210573,1.0,1
2026-04-21T05:38:02.329431,NORMAL,0.08571070339723512,0.2105958376032343,0.47669003771126867,0.66,0.5,0.24333791992599196,0.0,0.24660684956164763,1.0,0
2026-04-21T05:38:02.329460,NORMAL,0.12156388332125159,0.16233236549123042,0.4317513561071721,0.33,0.5,0.38450722893347977,0.0,0.05183197996262294,1.0,0
2026-04-21T05:38:02.329491,NORMAL,0.12436711111748731,0.3396082210848511,0.4392807514607479,0.66,0.16,0.649234508403722,0.0,0.2567220952720205,1.0,0
2026-04-21T05:38:02.329529,NORMAL,0.17497098392111407,0.05808658810842271,0.47995957178779264,0.66,0.5,0.3321565610919124,0.0,0.04681263979972718,1.0,0
2026-04-21T05:38:02.329561,PORT_SCAN,0.029815973581961315,0.4174691190683827,0.14112024592225034,0.33,0.16,0.02793987834477419,1.0,0.99862706650726,1.0,1
2026-04-21T05:38:02.329594,PORT_SCAN,0.01091668666757138,0.9749283593394298,0.20919736550964974,0.33,0.16,0.007513592070046738,1.0,0.9216159121095118,1.0,1
2026-04-21T05:38:02.329626,PORT_SCAN,0.04578108595382358,0.7923077326630883,0.16976527103255104,0.33,0.16,0.01829980536852362,1.0,0.9403589268975509,1.0,1
2026-04-21T05:38:02.329659,NORMAL,0.11756934890400225,0.4089292648565208,0.5790100646873798,0.66,0.5,0.45465982397840954,0.0,0.2711117252712834,1.0,0
2026-04-21T05:38:02.329692,PORT_SCAN,0.035138704399036,0.03589822533432652,0.24481801818250035,0.33,0.16,0.04377596330869441,1.0,0.8702232710253865,1.0,1
2026-04-21T05:38:02.329724,NORMAL,0.03962977177802063,0.4113472069149713,0.41491151583262587,0.66,0.5,0.769745315656215,0.0,0.20376383446718038,1.0,0
2026-04-21T05:38:02.329757,PORT_SCAN,0.029288590817687706,0.7078930392410008,0.27849422546155356,0.33,0.16,0.038150329517521404,1.0,0.8057204099206723,1.0,1
2026-04-21T05:38:02.329790,NORMAL,0.18072086417225144,0.8429315254400288,0.47222064393511853,0.33,0.5,0.7486025963126558,0.0,0.13383831501632182,1.0,0
2026-04-21T05:38:02.329823,NORMAL,0.03405274009481362,0.35728040028756713,0.40456054031198985,0.66,0.5,0.3804707330064616,0.0,0.28402938427129365,1.0,0
2026-04-21T05:38:02.329856,PORT_SCAN,0.09731401248506202,0.17442527910088823,0.27642075780685665,0.33,0.16,0.0020436921762900795,1.0,0.7722436172170571,1.0,1
2026-04-21T05:38:02.329889,NORMAL,0.14170228342730928,0.5843944266107992,0.586989701764343,0.33,0.5,0.5210932754277684,0.0,0.22462483622821508,1.0,0
2026-04-21T05:38:02.329922,NORMAL,0.12183664096676666,0.47298017884608157,0.4456382517282827,0.66,0.16,0.36173919283255684,0.0,0.25236209478442384,1.0,0
2026-04-21T05:38:02.329955,PORT_SCAN,0.0205828697925598,0.3396585653680526,0.133499902938191,0.33,0.16,0.024687620408551422,1.0,0.9186923327313784,1.0,1
2026-04-21T05:38:02.329988,NORMAL,0.010935337870912103,0.8278101677057752,0.44589967506161177,0.66,0.16,0.6114411114267413,0.0,0.04935554815809747,1.0,0
2026-04-21T05:38:02.330017,PORT_SCAN,0.06727462710773671,0.6789499457163616,0.12580027997996238,0.33,0.16,0.04819530027106993,1.0,0.8224667873491863,1.0,1
2026-04-21T05:38:02.330047,NORMAL,0.10834919493289259,0.32558489800644097,0.5142161937606653,0.66,0.5,0.3846480519918165,0.0,0.2803420828676052,1.0,0
2026-04-21T05:38:02.330078,PORT_SCAN,0.024573990252131472,0.24921836165379252,0.10775248850202297,0.33,0.16,0.022747653223252614,1.0,0.9561952102538771,1.0,1
2026-04-21T05:38:02.330108,NORMAL,0.0722992328281306,0.7593760117015784,0.5708460712260366,0.33,0.5,0.8489898927211985,0.0,0.02710086172838616,1.0,0
2026-04-21T05:38:02.330137,NORMAL,0.15056423085354909,0.5881861717407624,0.5921333022343418,0.33,0.5,0.7555959039799505,0.0,0.12564381730843865,1.0,0
2026-04-21T05:38:02.330167,NORMAL,0.18602777719646477,0.26135628931428956,0.5017987188674415,0.33,0.16,0.2226073271209652,0.0,0.06727053193213363,1.0,0
2026-04-21T05:38:02.330219,PORT_SCAN,0.08957577849221943,0.0259792744334143,0.2208004555376622,0.33,0.16,0.0009261812744034426,1.0,0.6956778549970558,1.0,1
2026-04-21T05:38:02.330250,NORMAL,0.07164622603055006,0.6343323376460684,0.4329468041781243,0.66,0.16,0.6048529838380793,0.0,0.2826941613543472,1.0,0
2026-04-21T05:38:02.330282,NORMAL,0.12818061656928295,0.020691556961609958,0.5348342950466224,0.66,0.16,0.6007715853498726,0.0,0.12855744457884608,1.0,0
2026-04-21T05:38:02.330313,NORMAL,0.16636528382716326,0.8780525740735557,0.4849904098723028,0.33,0.5,0.9703082233296909,0.0,0.21934873291487703,1.0,0
2026-04-21T05:38:02.330345,NORMAL,0.17434881748324005,0.23321539495622579,0.47195303136044126,0.66,0.16,0.9286486047163214,0.0,0.06506874641069867,1.0,0
2026-04-21T05:38:02.330377,NORMAL,0.07272641960007686,0.9145235044993605,0.49976884942787647,0.33,0.16,0.20686740423995637,0.0,0.03644792748747911,1.0,0
2026-04-21T05:38:02.330407,NORMAL,0.16704825713078508,0.30281555370135127,0.4439124675920963,0.33,0.5,0.3525758043131555,0.0,0.08324319556926599,1.0,0
2026-04-21T05:38:02.330439,NORMAL,0.08401942301979749,0.023872115309394704,0.40768265474266785,0.66,0.5,0.3196006335262528,0.0,0.19761439440116488,1.0,0
2026-04-21T05:38:02.330472,NORMAL,0.1543472298072242,0.2602669037296006,0.5319753340748719,0.33,0.5,0.19187849219674866,0.0,0.02682843408495821,1.0,0
2026-04-21T05:38:02.330503,NORMAL,0.049083067438370126,0.6357998367100093,0.5970208718454542,0.66,0.16,0.7512724284195037,0.0,0.07230432954423689,1.0,0
2026-04-21T05:38:02.330533,NORMAL,0.08558726593305567,0.6154274539151761,0.4889490446877788,0.33,0.16,0.23167374186420178,0.0,0.1420806453704625,1.0,0
2026-04-21T05:38:02.330564,NORMAL,0.025495080991382126,0.9633586153415523,0.5985792063247779,0.66,0.5,0.9832074383374884,0.0,0.26261037651048286,1.0,0
2026-04-21T05:38:02.330595,NORMAL,0.19328340106835107,0.927384079048971,0.40739506143803705,0.33,0.16,0.3665229211913744,0.0,0.09011077821614542,1.0,0
2026-04-21T05:38:02.330626,NORMAL,0.13451900108543458,0.7284154414501045,0.5576564800257932,0.66,0.5,0.8526341648163346,0.0,0.0581080885813566,1.0,0
2026-04-21T05:38:02.330656,NORMAL,0.15258916337034495,0.08293862195619817,0.446582291924884,0.66,0.16,0.19469693484445152,0.0,0.1503766965122859,1.0,0
2026-04-21T05:38:02.330687,NORMAL,0.04228275177926189,0.6898934013848826,0.5727436143397735,0.66,0.5,0.24537958424485018,0.0,0.2115917172848694,1.0,0
2026-04-21T05:38:02.330722,NORMAL,0.09586133287770078,0.2546740391073894,0.4868106446545706,0.33,0.5,0.9913041919577459,0.0,0.2316855915110214,1.0,0
2026-04-21T05:38:02.330754,NORMAL,0.16553978759157612,0.9435211082336293,0.559078021808052,0.66,0.5,0.817866479758894,0.0,0.0006843405906295841,1.0,0
2026-04-21T05:38:02.330784,PORT_SCAN,0.052389691018004746,0.4164973451713303,0.1165406524111813,0.33,0.16,0.042211886758898184,1.0,0.6955634070967305,1.0,1
2026-04-21T05:38:02.330815,NORMAL,0.15803209372802485,0.5367755000287369,0.48997004221705753,0.33,0.16,0.32295865474867047,0.0,0.056234212374261704,1.0,0
2026-04-21T05:38:02.330848,NORMAL,0.17969389010197476,0.17862932833708445,0.548138075546885,0.66,0.5,0.7752038147574304,0.0,0.13424032961567345,1.0,0
2026-04-21T05:38:02.330880,NORMAL,0.0999498120792756,0.09960730590712008,0.471995046652985,0.33,0.5,0.7760873603154737,0.0,0.2779657573750077,1.0,0
2026-04-21T05:38:02.330911,NORMAL,0.18973010415858038,0.47146457367585426,0.4701683150394842,0.33,0.16,0.7086847710949586,0.0,0.186763988065465,1.0,0
2026-04-21T05:38:02.330942,NORMAL,0.10227274265317583,0.3082520703027334,0.40927452694283234,0.66,0.16,0.9361987253002987,0.0,0.04619019310477072,1.0,0
2026-04-21T05:38:02.330973,NORMAL,0.12365227452883785,0.3489505591271397,0.5821430760148396,0.33,0.5,0.19804065648568453,0.0,0.172431417171158,1.0,0
2026-04-21T05:38:02.331004,NORMAL,0.029998280161048475,0.9366612543063,0.5055786384190609,0.66,0.16,0.9167600825641273,0.0,0.24552912320890194,1.0,0
2026-04-21T05:38:02.331034,NORMAL,0.17894547620238466,0.33765834212562107,0.42812910813476607,0.66,0.5,0.31773132858448166,0.0,0.12577391299961774,1.0,0
2026-04-21T05:38:02.331076,NORMAL,0.07406538414101227,0.71532790355345,0.44815623317972075,0.66,0.5,0.3103730095327243,0.0,0.29253957861252905,1.0,0
2026-04-21T05:38:02.331106,NORMAL,0.19519937751049432,0.2012228573014665,0.490641102309251,0.66,0.5,0.22044804382745797,0.0,0.23365832385850188,1.0,0
2026-04-21T05:38:02.331136,NORMAL,0.11982519285691584,0.9823638852924366,0.48252365158115584,0.66,0.5,0.7167550362230171,0.0,0.11329002267389583,1.0,0
2026-04-21T05:38:02.331165,NORMAL,0.060793114049272165,0.10757039315731953,0.44527695087503244,0.33,0.5,0.6329149135878511,0.0,0.109417108410825,1.0,0
2026-04-21T05:38:02.331195,NORMAL,0.08354439372180121,0.3317515913510555,0.5153124534367609,0.66,0.16,0.689975344221899,0.0,0.10077964861216027,1.0,0
2026-04-21T05:38:02.331225,NORMAL,0.13757930933022533,0.8259603308439477,0.4812070469680314,0.33,0.5,0.35727604760840015,0.0,0.003494285191044755,1.0,0
2026-04-21T05:38:02.331260,NORMAL,0.18971734552210712,0.9100888550767605,0.5389436878898126,0.66,0.16,0.12640490682629477,0.0,0.14228212936706225,1.0,0
2026-04-21T05:38:02.331290,NORMAL,0.17561758104536074,0.8809667986615786,0.4821473978492773,0.66,0.5,0.722109387598796,0.0,0.03880652016484706,1.0,0
2026-04-21T05:38:02.331319,NORMAL,0.17941990012286133,0.43128681760444365,0.4499072777641003,0.33,0.5,0.9346939827453766,0.0,0.17579382281066966,1.0,0
2026-04-21T05:38:02.331348,NORMAL,0.07097221167226628,0.15452181862153425,0.5549789261478917,0.66,0.5,0.993189765858364,0.0,0.14450163763115242,1.0,0
2026-04-21T05:38:02.331378,NORMAL,0.11672372719388009,0.9496438678737993,0.5637690615776483,0.33,0.16,0.3294211284504003,0.0,0.1947309754200465,1.0,0
2026-04-21T05:38:02.331408,NORMAL,0.1479773694736805,0.8655943815953002,0.5811893874232124,0.33,0.16,0.3987598303519865,0.0,0.006388848809879632,1.0,0
2026-04-21T05:38:02.331437,PORT_SCAN,0.08054253351095929,0.5297118094042396,0.27423501033266506,0.33,0.16,0.005127240723828053,1.0,0.8172767908047419,1.0,1
2026-04-21T05:38:02.331467,NORMAL,0.1270545281117604,0.13977653042340565,0.5125427396607787,0.66,0.16,0.5490904159539316,0.0,0.008106593335663182,1.0,0
2026-04-21T05:38:02.331497,NORMAL,0.10854943529965895,0.8033047761838193,0.5307833158701191,0.66,0.16,0.6475238016251861,0.0,0.09748207734788823,1.0,0
2026-04-21T05:38:02.331527,NORMAL,0.10555157824149665,0.5368294034370754,0.5881201931799305,0.33,0.5,0.18404869455373807,0.0,0.25642881580110294,1.0,0
2026-04-21T05:38:02.331556,PORT_SCAN,0.08875404084460962,0.29715678768309683,0.2377934864623734,0.33,0.16,0.04850000491839432,1.0,0.9530023031217973,1.0,1
2026-04-21T05:38:02.331585,PORT_SCAN,0.027059170253626252,0.4547237822173973,0.29304999833839773,0.33,0.16,0.02701211260438865,1.0,0.8435936552959412,1.0,1
2026-04-21T05:38:02.331615,NORMAL,0.05876386875499791,0.018876916212954953,0.5644479018198149,0.33,0.5,0.47338926786298585,0.0,0.27723948506190355,1.0,0
2026-04-21T05:38:02.331644,NORMAL,0.15125482044190336,0.7541864828055054,0.5260314257614211,0.33,0.5,0.45253915293400004,0.0,0.28732246393677335,1.0,0
2026-04-21T05:38:02.331674,PORT_SCAN,0.07572819080112798,0.41473545570174986,0.24812217781841922,0.33,0.16,0.019722672549206163,1.0,0.7810405390789389,1.0,1
2026-04-21T05:38:02.331704,NORMAL,0.05973873743193197,0.35314869377744773,0.527102931333475,0.66,0.16,0.12353412261912376,0.0,0.19133364414996387,1.0,0
2026-04-21T05:38:02.331733,NORMAL,0.019597174654821706,0.47046512598780865,0.5973058029355989,0.66,0.16,0.7395077260392052,0.0,0.08667408096243076,1.0,0
2026-04-21T05:38:02.331763,NORMAL,0.08948371394895957,0.7344447693215339,0.48678107259828723,0.33,0.16,0.6584893237691868,0.0,0.2553021565011082,1.0,0
2026-04-21T05:38:02.331793,NORMAL,0.12927625587294467,0.42079056499575807,0.5212697780963891,0.33,0.5,0.3374896813104258,0.0,0.02212570618442996,1.0,0
2026-04-21T05:38:02.331823,NORMAL,0.1814182779227372,0.6545192761746177,0.48491729302299924,0.66,0.16,0.4914094570309374,0.0,0.1223589330384948,1.0,0
2026-04-21T05:38:02.331852,PORT_SCAN,0.04128251383400463,0.8341870828008083,0.12445079798689612,0.33,0.16,0.047630883304064536,1.0,0.7002212963587668,1.0,1
2026-04-21T05:38:02.331892,NORMAL,0.08433409110301048,0.7483854905930114,0.5110340230688607,0.66,0.16,0.3070195688361335,0.0,0.00809427027901034,1.0,0
2026-04-21T05:38:02.331922,NORMAL,0.05903594040826547,0.9487314268055898,0.5808578138005343,0.33,0.5,0.4117709576938394,0.0,0.1282783725634646,1.0,0
2026-04-21T05:38:02.331952,PORT_SCAN,0.056489018332478505,0.6198965324826019,0.19670181598479874,0.33,0.16,0.026355289234210225,1.0,0.6987399323290747,1.0,1
2026-04-21T05:38:02.331980,PORT_SCAN,0.04061499731766909,0.1201821348022809,0.1198333231141094,0.33,0.16,0.015084094436584306,1.0,0.8350327050611861,1.0,1
2026-04-21T05:38:02.332011,NORMAL,0.08501854778983707,0.15267097702999177,0.5637884151525376,0.66,0.5,0.7141781341970254,0.0,0.16844477527859916,1.0,0
2026-04-21T05:38:02.332040,NORMAL,0.03935193911556435,0.6614186917389305,0.47237310092512,0.33,0.5,0.3285172800482034,0.0,0.21844861354299527,1.0,0
2026-04-21T05:38:02.332070,NORMAL,0.08690758757491132,0.2662517124261836,0.5498185907231108,0.33,0.5,0.3165346454976844,0.0,0.008484155942969295,1.0,0
2026-04-21T05:38:02.332099,NORMAL,0.16979446205678997,0.9612587881963635,0.5623780859318848,0.66,0.16,0.9175460106735227,0.0,0.27183905660440133,1.0,0
2026-04-21T05:38:02.332129,NORMAL,0.10430967352218826,0.8220823510430215,0.4968571425021602,0.66,0.16,0.14014299621220633,0.0,0.21384656144944664,1.0,0
2026-04-21T05:38:02.332159,NORMAL,0.04423644538943261,0.351229400630397,0.4257148285747925,0.33,0.5,0.5465960590185731,0.0,0.2482002838172036,1.0,0
2026-04-21T05:38:02.332189,PORT_SCAN,0.014714032302462592,0.3590128269699645,0.23915683871576282,0.33,0.16,0.014587886210907825,1.0,0.8195932366567803,1.0,1
2026-04-21T05:38:02.332218,NORMAL,0.15694963419287475,0.5387976622880323,0.5966198546492025,0.66,0.16,0.20242752911489587,0.0,0.27446207490551217,1.0,0
2026-04-21T05:38:02.332247,NORMAL,0.05752265796714603,0.38036380327600106,0.4041752411755273,0.33,0.5,0.10966211411096033,0.0,0.011273891373471245,1.0,0
2026-04-21T05:38:02.332277,PORT_SCAN,0.073365743014558,0.7248600772250188,0.2588695884275755,0.33,0.16,0.02344792771089911,1.0,0.9431607573584997,1.0,1
2026-04-21T05:38:02.332306,PORT_SCAN,0.07566751043990665,0.13325715056269782,0.15346380663708728,0.33,0.16,0.015442130758933316,1.0,0.905586111236366,1.0,1
2026-04-21T05:38:02.332336,NORMAL,0.11466609839587907,0.02717689201102569,0.4498239258237266,0.33,0.16,0.31182287026510436,0.0,0.1546907525797619,1.0,0
2026-04-21T05:38:02.332365,NORMAL,0.16693024135047058,0.17363966232944694,0.4940265361285991,0.33,0.5,0.5626696954861882,0.0,0.08815187250382574,1.0,0
2026-04-21T05:38:02.332395,NORMAL,0.04637358672777224,0.8445201731784991,0.5301714118771513,0.66,0.16,0.5208507068849437,0.0,0.01824348016256485,1.0,0
2026-04-21T05:38:02.332425,NORMAL,0.1702873243626409,0.11219594864252369,0.5366033211569596,0.66,0.5,0.11867588487090219,0.0,0.2888827889676562,1.0,0
2026-04-21T05:38:02.332454,NORMAL,0.14175674300292646,0.8540961380513787,0.5139583818785464,0.33,0.16,0.7404964021309831,0.0,0.15163020125989107,1.0,0
2026-04-21T05:38:02.332484,NORMAL,0.12963682844745322,0.6723077950273869,0.5091365193606293,0.66,0.16,0.7737186473275025,0.0,0.14535860722453695,1.0,0
2026-04-21T05:38:02.332513,NORMAL,0.02286362318000499,0.5109346509424673,0.5836100620962257,0.66,0.16,0.6082469805941595,0.0,0.07573032436998446,1.0,0
2026-04-21T05:38:02.332542,PORT_SCAN,0.0716509048758499,0.3041902911228358,0.10707206920781674,0.33,0.16,0.0002543969202234708,1.0,0.7447346012843409,1.0,1
2026-04-21T05:38:02.332572,NORMAL,0.10247746363076894,0.7298537009914945,0.42443984811108315,0.66,0.16,0.7788635137030101,0.0,0.08433099496679015,1.0,0
2026-04-21T05:38:02.332601,PORT_SCAN,0.0557147637441464,0.3902406220454623,0.27604181830611046,0.33,0.16,0.01134022801038135,1.0,0.7539963420638076,1.0,1
2026-04-21T05:38:02.332630,NORMAL,0.15478225452454844,0.7032801260720999,0.5960225614380837,0.33,0.5,0.4812964930140323,0.0,0.23058316868638828,1.0,0
2026-04-21T05:38:02.332659,NORMAL,0.13913197353775386,0.044514260025175,0.5342590906479883,0.33,0.5,0.1492873395851151,0.0,0.0019298545306217106,1.0,0
2026-04-21T05:38:02.332699,NORMAL,0.14652626260461094,0.38403541577409117,0.41056255675971276,0.33,0.5,0.26576382893849837,0.0,0.25582148621806583,1.0,0
